timestamp,hour_index,village_id,village_name,rainfall_mm_1h,rainfall_mm_3h,rainfall_mm_24h,rainfall_mm_72h,soil_moisture_pct,river_level_m,river_threshold_m,river_flow_m3s,slope_deg,elevation_m,twi,curve_number,ksat_mm_hr,distance_to_river_m,catchment_area_km2,slope_stability_index,tilt_sensor,month,hour,infiltration_mm,runoff_proxy_mm,scs_runoff_mm,antecedent_precip_index,soil_wetness_risk,terrain_saturation_interaction,hydrological_load,excess_stage_m,slope_runoff_amp,channel_stress,storage_deficit,proximity_load,flood_occurred,data_kind
2024-07-02T05:00:00,29,kv-01,Simtola,0.497,1.632,22.734,25.32,47.302,0.257,4.0,1.462,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4496,0,7,5,1.632,0.0,0.0,1.9084,0.6074,0.0,0.1994,-3.743,0.0,0.8576,33.7808,0.0442,0,synthetic
2024-07-02T06:00:00,30,kv-01,Simtola,0.566,1.348,22.458,25.886,47.454,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4524,0,7,6,1.348,0.0,0.0,1.7454,0.6078,0.0,0.1938,-3.75,0.0,0.8337,33.6833,0.043,0,synthetic
2024-07-02T07:00:00,31,kv-01,Simtola,0.394,1.457,22.513,26.279,47.512,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4516,0,7,7,1.457,0.0,0.0,1.8098,0.6088,0.0,0.1938,-3.75,0.0,0.8337,33.6462,0.043,0,synthetic
2024-07-02T08:00:00,32,kv-01,Simtola,0.586,1.545,22.778,26.865,47.675,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4478,0,7,8,1.545,0.0,0.0,1.8718,0.6125,0.0,0.1938,-3.75,0.0,0.8337,33.5417,0.043,0,synthetic
2024-07-02T09:00:00,33,kv-01,Simtola,0.557,1.537,22.738,27.422,47.822,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4478,0,7,9,1.537,0.0,0.0,1.8694,0.6141,0.0,0.1938,-3.75,0.0,0.8337,33.4474,0.043,0,synthetic
2024-07-02T10:00:00,34,kv-01,Simtola,1.006,2.148,23.003,28.428,48.216,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4432,0,7,10,2.148,0.0,0.0,2.2217,0.6208,0.0,0.1938,-3.75,0.0,0.8337,33.1949,0.043,0,synthetic
2024-07-02T11:00:00,35,kv-01,Simtola,0.822,2.385,23.122,29.25,48.509,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4408,0,7,11,2.385,0.0,0.0,2.3616,0.6253,0.0,0.1938,-3.75,0.0,0.8337,33.0071,0.043,0,synthetic
2024-07-02T12:00:00,36,kv-01,Simtola,0.623,2.451,22.992,29.873,48.692,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4417,0,7,12,2.451,0.0,0.0,2.397,0.6269,0.0,0.1938,-3.75,0.0,0.8337,32.8897,0.043,0,synthetic
2024-07-02T13:00:00,37,kv-01,Simtola,0.475,1.92,23.14,30.348,48.794,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4395,0,7,13,1.92,0.0,0.0,2.1134,0.6291,0.0,0.1938,-3.75,0.0,0.8337,32.8244,0.043,0,synthetic
2024-07-02T14:00:00,38,kv-01,Simtola,0.697,1.796,23.206,31.046,49.018,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.438,0,7,14,1.796,0.0,0.0,2.0521,0.6324,0.0,0.1938,-3.75,0.0,0.8337,32.6808,0.043,0,synthetic
2024-07-02T15:00:00,39,kv-01,Simtola,0.553,1.726,22.962,31.599,49.163,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4404,0,7,15,1.726,0.0,0.0,2.0079,0.6327,0.0,0.1938,-3.75,0.0,0.8337,32.5878,0.043,0,synthetic
2024-07-02T16:00:00,40,kv-01,Simtola,0.709,1.96,22.894,32.308,49.393,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4404,1,7,16,1.96,0.0,0.0,2.1385,0.6353,0.0,0.1938,-3.75,0.0,1.1254,32.4404,0.043,0,synthetic
2024-07-02T17:00:00,41,kv-01,Simtola,0.496,1.759,22.865,32.804,49.506,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4403,0,7,17,1.759,0.0,0.0,2.0299,0.6366,0.0,0.1938,-3.75,0.0,0.8337,32.3679,0.043,0,synthetic
2024-07-02T18:00:00,42,kv-01,Simtola,0.604,1.809,23.044,33.408,49.679,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4376,0,7,18,1.809,0.0,0.0,2.0679,0.6399,0.0,0.1938,-3.75,0.0,0.8337,32.2571,0.043,0,synthetic
2024-07-02T19:00:00,43,kv-01,Simtola,0.838,1.938,23.267,34.246,49.98,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4339,0,7,19,1.938,0.0,0.0,2.1524,0.6452,0.0,0.1938,-3.75,0.0,0.8337,32.0641,0.043,0,synthetic
2024-07-02T20:00:00,44,kv-01,Simtola,0.526,1.967,14.039,34.772,50.109,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5442,0,7,20,1.967,0.0,0.0,1.8256,0.589,0.0,0.1938,-3.75,0.0,0.8337,31.9814,0.043,0,synthetic
2024-07-02T21:00:00,45,kv-01,Simtola,0.539,1.903,14.097,35.311,50.245,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.543,0,7,21,1.903,0.0,0.0,1.796,0.591,0.0,0.1938,-3.75,0.0,0.8337,31.8942,0.043,0,synthetic
2024-07-02T22:00:00,46,kv-01,Simtola,0.4,1.464,13.97,35.71,50.305,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5443,0,7,22,1.464,0.0,0.0,1.5523,0.5909,0.0,0.1938,-3.75,0.0,0.8337,31.8558,0.043,0,synthetic
2024-07-02T23:00:00,47,kv-01,Simtola,0.743,1.682,14.254,36.453,50.553,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.54,0,7,23,1.682,0.0,0.0,1.6875,0.5956,0.0,0.1938,-3.75,0.0,0.8337,31.6968,0.043,0,synthetic
2024-07-03T00:00:00,48,kv-01,Simtola,0.463,1.605,14.334,36.916,50.648,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5387,0,7,0,1.605,0.0,0.0,1.651,0.5972,0.0,0.1938,-3.75,0.0,0.8337,31.6359,0.043,0,synthetic
2024-07-03T01:00:00,49,kv-01,Simtola,0.748,1.954,14.533,37.664,50.899,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5355,0,7,1,1.954,0.0,0.0,1.8551,0.6015,0.0,0.1938,-3.75,0.0,0.8337,31.475,0.043,0,synthetic
2024-07-03T02:00:00,50,kv-01,Simtola,0.549,1.76,14.525,38.213,51.04,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5351,0,7,2,1.76,0.0,0.0,1.7515,0.6031,0.0,0.1938,-3.75,0.0,0.8337,31.3846,0.043,0,synthetic
2024-07-03T03:00:00,51,kv-01,Simtola,0.492,1.789,14.168,38.705,51.151,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.539,0,7,3,1.789,0.0,0.0,1.7572,0.6021,0.0,0.1938,-3.75,0.0,0.8337,31.3135,0.043,0,synthetic
2024-07-03T04:00:00,52,kv-01,Simtola,0.422,1.463,14.305,39.127,51.222,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5371,1,7,4,1.463,0.0,0.0,1.5856,0.6038,0.0,0.1938,-3.75,0.0,1.1254,31.2679,0.043,0,synthetic
2024-07-03T05:00:00,53,kv-01,Simtola,0.667,1.582,14.475,39.794,51.429,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5343,0,7,5,1.582,0.0,0.0,1.6616,0.6073,0.0,0.1938,-3.75,0.0,0.8337,31.1353,0.043,0,synthetic
2024-07-03T06:00:00,54,kv-01,Simtola,0.519,1.609,14.428,40.314,51.554,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5344,0,7,6,1.609,0.0,0.0,1.678,0.6085,0.0,0.1938,-3.75,0.0,0.8337,31.0551,0.043,0,synthetic
2024-07-03T07:00:00,55,kv-01,Simtola,0.796,1.983,14.83,41.11,51.831,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5286,0,7,7,1.983,0.0,0.0,1.9037,0.6144,0.0,0.1938,-3.75,0.0,0.8337,30.8776,0.043,0,synthetic
2024-07-03T08:00:00,56,kv-01,Simtola,0.594,1.909,14.839,41.704,51.997,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5279,0,7,8,1.909,0.0,0.0,1.8671,0.6164,0.0,0.1938,-3.75,0.0,0.8337,30.7712,0.043,0,synthetic
2024-07-03T09:00:00,57,kv-01,Simtola,0.697,2.087,14.979,42.401,52.22,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5255,0,7,9,2.087,0.0,0.0,1.9746,0.62,0.0,0.1938,-3.75,0.0,0.8337,30.6282,0.043,0,synthetic
2024-07-03T10:00:00,58,kv-01,Simtola,0.718,2.01,14.692,43.119,52.454,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5281,0,7,10,2.01,0.0,0.0,1.9259,0.6209,0.0,0.1938,-3.75,0.0,0.8337,30.4782,0.043,0,synthetic
2024-07-03T11:00:00,59,kv-01,Simtola,0.627,2.042,14.496,43.746,52.637,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5298,0,7,11,2.042,0.0,0.0,1.9401,0.6217,0.0,0.1938,-3.75,0.0,0.8337,30.3609,0.043,0,synthetic
2024-07-03T12:00:00,60,kv-01,Simtola,0.593,1.937,14.466,44.339,52.802,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5296,0,7,12,1.937,0.0,0.0,1.8849,0.6235,0.0,0.1938,-3.75,0.0,0.8337,30.2551,0.043,0,synthetic
2024-07-03T13:00:00,61,kv-01,Simtola,0.81,2.029,14.8,45.148,53.086,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5246,0,7,13,2.029,0.0,0.0,1.9531,0.6291,0.0,0.1938,-3.75,0.0,0.8337,30.0731,0.043,0,synthetic
2024-07-03T14:00:00,62,kv-01,Simtola,0.488,1.89,14.59,45.636,53.193,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5267,0,7,14,1.89,0.0,0.0,1.8719,0.6289,0.0,0.1938,-3.75,0.0,0.8337,30.0045,0.043,0,synthetic
2024-07-03T15:00:00,63,kv-01,Simtola,0.799,2.097,14.836,46.435,53.471,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5228,0,7,15,2.097,0.0,0.0,1.9999,0.6339,0.0,0.1938,-3.75,0.0,0.8337,29.8263,0.043,0,synthetic
2024-07-03T16:00:00,64,kv-01,Simtola,0.796,2.083,14.923,47.231,53.748,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5208,0,7,16,2.083,0.0,0.0,2.0005,0.6377,0.0,0.1938,-3.75,0.0,0.8337,29.6487,0.043,0,synthetic
2024-07-03T17:00:00,65,kv-01,Simtola,0.844,2.439,15.271,48.075,54.05,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5156,0,7,17,2.439,0.0,0.0,2.2146,0.6437,0.0,0.1938,-3.75,0.0,0.8337,29.4551,0.043,0,synthetic
2024-07-03T18:00:00,66,kv-01,Simtola,0.668,2.308,15.335,48.743,54.256,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5141,0,7,18,2.308,0.0,0.0,2.1491,0.6466,0.0,0.1938,-3.75,0.0,0.8337,29.3231,0.043,0,synthetic
2024-07-03T19:00:00,67,kv-01,Simtola,1.078,2.59,15.574,49.821,54.687,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5097,1,7,19,2.59,0.0,0.0,2.3199,0.6533,0.0,0.1938,-3.75,0.0,1.1254,29.0468,0.043,0,synthetic
2024-07-03T20:00:00,68,kv-01,Simtola,0.819,2.565,15.868,50.64,54.975,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5052,0,7,20,2.565,0.0,0.0,2.3223,0.6588,0.0,0.1938,-3.75,0.0,0.8337,28.8622,0.043,0,synthetic
2024-07-03T21:00:00,69,kv-01,Simtola,0.581,2.478,15.911,51.221,55.133,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5041,0,7,21,2.478,0.0,0.0,2.2797,0.661,0.0,0.1938,-3.75,0.0,0.8337,28.7609,0.043,0,synthetic
2024-07-03T22:00:00,70,kv-01,Simtola,0.511,1.912,16.022,51.732,55.252,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5024,0,7,22,1.912,0.0,0.0,1.9758,0.6632,0.0,0.1938,-3.75,0.0,0.8337,28.6846,0.043,0,synthetic
2024-07-03T23:00:00,71,kv-01,Simtola,0.536,1.628,15.815,52.268,55.384,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5044,1,7,23,1.628,0.0,0.0,1.8151,0.6633,0.0,0.1938,-3.75,0.0,1.1254,28.6,0.043,0,synthetic
2024-07-04T00:00:00,72,kv-01,Simtola,0.969,2.016,16.321,52.614,55.755,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.497,0,7,0,2.016,0.0,0.0,2.0497,0.6713,0.0,0.1938,-3.75,0.0,0.8337,28.3622,0.043,0,synthetic
2024-07-04T01:00:00,73,kv-01,Simtola,0.585,2.09,16.158,52.893,55.914,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4984,0,7,1,2.09,0.0,0.0,2.086,0.6721,0.0,0.1938,-3.75,0.0,0.8337,28.2603,0.043,0,synthetic
2024-07-04T02:00:00,74,kv-01,Simtola,0.489,2.043,16.098,52.806,56.02,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4988,0,7,2,2.043,0.0,0.0,2.0574,0.6729,0.0,0.1938,-3.75,0.0,0.8337,28.1923,0.043,0,synthetic
2024-07-04T03:00:00,75,kv-01,Simtola,1.212,2.286,16.818,53.655,56.524,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4883,0,7,3,2.286,0.0,0.0,2.2233,0.6841,0.0,0.1938,-3.75,0.0,0.8337,27.8692,0.043,0,synthetic
2024-07-04T04:00:00,76,kv-01,Simtola,0.571,2.272,16.967,53.888,56.675,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.486,0,7,4,2.272,0.0,0.0,2.2227,0.687,0.0,0.1938,-3.75,0.0,0.8337,27.7724,0.043,0,synthetic
2024-07-04T05:00:00,77,kv-01,Simtola,1.175,2.958,17.475,54.684,57.158,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4782,0,7,5,2.958,0.0,0.0,2.624,0.6964,0.0,0.1938,-3.75,0.0,0.8337,27.4628,0.043,0,synthetic
2024-07-04T06:00:00,78,kv-01,Simtola,0.682,2.428,17.637,54.523,57.37,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4756,0,7,6,2.428,0.0,0.0,2.3376,0.7002,0.0,0.1938,-3.75,0.0,0.8337,27.3269,0.043,0,synthetic
2024-07-04T07:00:00,79,kv-01,Simtola,0.579,2.436,17.42,54.764,57.525,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4776,0,7,7,2.436,0.0,0.0,2.3353,0.7005,0.0,0.1938,-3.75,0.0,0.8337,27.2276,0.043,0,synthetic
2024-07-04T08:00:00,80,kv-01,Simtola,0.875,2.136,17.701,55.318,57.843,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4731,0,7,8,2.136,0.0,0.0,2.1843,0.7064,0.0,0.1938,-3.75,0.0,0.8337,27.0237,0.043,0,synthetic
2024-07-04T09:00:00,81,kv-01,Simtola,0.955,2.408,17.958,55.676,58.204,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4688,0,7,9,2.408,0.0,0.0,2.3458,0.7127,0.0,0.1938,-3.75,0.0,0.8337,26.7923,0.043,0,synthetic
2024-07-04T10:00:00,82,kv-01,Simtola,0.703,2.533,17.943,55.638,58.427,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4682,0,7,10,2.533,0.0,0.0,2.4138,0.7153,0.0,0.1938,-3.75,0.0,0.8337,26.6494,0.043,0,synthetic
2024-07-04T11:00:00,83,kv-01,Simtola,0.619,2.277,17.936,55.554,58.604,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4677,0,7,11,2.277,0.0,0.0,2.2722,0.7174,0.0,0.1938,-3.75,0.0,0.8337,26.5359,0.043,0,synthetic
2024-07-04T12:00:00,84,kv-01,Simtola,0.734,2.056,18.077,55.535,58.843,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4651,0,7,12,2.056,0.0,0.0,2.1558,0.7214,0.0,0.1938,-3.75,0.0,0.8337,26.3827,0.043,0,synthetic
