time,PRECTOTCORR,RH2M,T2M,T2MDEW,T2MWET,PS,QV2M,WS10M,TS,rain_3hr_sum,rain_6hr_sum,rain_12hr_sum,rain_24hr_sum,rain_48hr_sum,rain_max_24hr,rh_24hr_mean,api,id_ratio_3h,id_ratio_6h,id_ratio_12h,id_ratio_24h,id_ratio_max,sat_hours,dew_dep,ps_change_3h,ps_change_6h,ps_drop_12h,t_change_3h,warm_hours_24h,posdeg_hours_24h,pct_PRECTOTCORR,pct_rain_6hr_sum,pct_rain_24hr_sum,pct_rain_48hr_sum,pct_api,flood_occurred,village
2023-06-01 16:00:00,0.06,85.65,4.08,1.73,2.9,62.53,7.0,7.45,5.29,0.18,0.29999999999999977,0.37,7.05,19.270000000000003,1.26,87.76666666666667,15.089737246480631,0.006214130022871762,0.006785795827241142,0.005483438290033616,0.06845608463291522,0.06845608463291522,0,2.35,-0.8000000000000682,-1.7000000000000455,1.7000000000000455,-2.34,17.0,70.28999999999999,0.484375,0.4055059523809524,0.7095734126984127,0.8004712301587301,0.6676587301587301,0,Dharali
2023-06-01 17:00:00,0.05,92.04,2.9,1.55,2.23,62.54,6.92,6.23,3.37,0.17000000000000068,0.32999999999999974,0.39999999999999997,5.84,19.229999999999997,1.18,87.71,14.83794250155102,0.005868900577156688,0.007464375409965256,0.005928041394630936,0.0567068842916631,0.0567068842916631,0,1.3499999999999999,-0.20000000000004547,-1.3999999999999773,1.6000000000000227,-3.1199999999999997,17.0,69.87,0.4574652777777778,0.4193948412698413,0.6450892857142857,0.7998511904761905,0.6584821428571429,0,Dharali
2023-06-01 18:00:00,0.03,97.55,2.09,1.5,1.8,62.57,6.92,4.37,2.14,0.14000000000000068,0.3199999999999998,0.42,4.69,19.18,1.0,87.64291666666666,14.571183651519998,0.0048332122400113935,0.007238182215723885,0.006224443464362482,0.045540288926010274,0.045540288926010274,0,0.5899999999999999,0.3000000000000682,-0.7999999999999545,1.2999999999999545,-3.08,17.0,69.29,0.3913690476190476,0.41381448412698413,0.5840773809523809,0.7991071428571429,0.6478174603174603,0,Dharali
2023-06-01 19:00:00,0.02,98.66,1.74,1.27,1.51,62.61,6.82,3.75,1.7,0.10000000000000067,0.27999999999999975,0.43,3.71,19.13,0.74,87.58708333333334,14.299759978489599,0.003452294457151002,0.0063334094387583985,0.006372644499228257,0.03602440765788872,0.03602440765788872,0,0.47,0.8000000000000682,0.0,0.8999999999999773,-2.34,17.0,68.52,0.35305059523809523,0.396453373015873,0.5212053571428571,0.7983630952380952,0.6360367063492064,0,Dharali
2023-06-01 20:00:00,0.01,99.12,1.31,0.83,1.07,62.64,6.64,2.76,1.11,0.06000000000000067,0.2299999999999998,0.44,2.98,19.080000000000002,0.52,87.55041666666666,14.023764778919807,0.00207137667429061,0.005202443467551541,0.006520845534094029,0.02893604712143083,0.02893604712143083,1,0.4800000000000001,1.0,0.7999999999999545,0.6000000000000227,-1.5899999999999999,17.0,67.22,0.30183531746031744,0.37177579365079366,0.47197420634920634,0.7974950396825397,0.6240079365079365,0,Dharali
2023-06-01 21:00:00,0.01,98.54,0.71,0.1,0.4,62.64,6.32,2.16,0.25,0.040000000000000674,0.17999999999999977,0.44,2.4699999999999998,19.02,0.43,87.50124999999998,13.75328948334141,0.0013809177828604147,0.004071477496344683,0.006520845534094029,0.02398390482883696,0.02398390482883696,0,0.61,0.6999999999999318,1.0,0.6000000000000227,-1.38,17.0,65.85,0.30183531746031744,0.33878968253968256,0.4347718253968254,0.7965029761904762,0.6121031746031746,0,Dharali
2023-06-01 22:00:00,0.03,96.53,-0.04,-0.92,-0.48,62.63,5.86,1.59,-0.58,0.05000000000000067,0.14999999999999977,0.45,2.07,18.96,0.42,87.49458333333332,13.508223693674582,0.0017261472285755124,0.0033928979136205683,0.0066690465689598025,0.020099871658175106,0.020099871658175106,0,0.88,0.20000000000004547,1.0000000000001137,0.4999999999998863,-1.78,16.0,65.00999999999999,0.3913690476190476,0.3165922619047619,0.3978174603174603,0.7957589285714286,0.6029265873015873,0,Dharali
2023-06-01 23:00:00,0.04,95.69,-0.64,-1.66,-1.15,62.6,5.53,1.56,-1.56,0.08000000000000068,0.1399999999999998,0.47,1.72,18.869999999999997,0.42,87.45791666666666,13.278059219801088,0.0027618355657208064,0.0031667047193791975,0.006965448638691349,0.016701342633845984,0.016701342633845984,0,1.02,-0.39999999999997726,0.6000000000000227,0.5,-1.9500000000000002,16.0,65.00999999999999,0.4273313492063492,0.3084077380952381,0.3551587301587302,0.7936507936507936,0.5918898809523809,0,Dharali
2023-06-02 00:00:00,0.04,96.6,-0.83,-1.78,-1.31,62.55,5.5,1.83,-1.43,0.11000000000000068,0.14999999999999977,0.47,1.34,18.740000000000002,0.36,87.43166666666667,13.052498035405065,0.0037975239028661006,0.0033928979136205683,0.006965448638691349,0.013011511121717221,0.013011511121717221,0,0.9500000000000001,-0.8999999999999773,-0.20000000000004547,0.8999999999999773,-1.54,16.0,65.00999999999999,0.4273313492063492,0.3165922619047619,0.31746031746031744,0.7909226190476191,0.5812251984126984,0,Dharali
2023-06-02 01:00:00,0.04,98.42,-0.87,-1.63,-1.25,62.5,5.59,2.01,-1.08,0.12,0.1699999999999998,0.45,1.02,18.59,0.22,87.50625000000001,12.831448074696963,0.004142753348581174,0.0038452843021033116,0.0066690465689598025,0.009904284585187734,0.009904284585187734,0,0.7599999999999999,-1.3000000000000682,-1.1000000000000227,1.3999999999999773,-0.83,16.0,65.00999999999999,0.4273313492063492,0.3317212301587302,0.2849702380952381,0.7886904761904762,0.5710565476190477,0,Dharali
2023-06-02 02:00:00,0.04,98.6,-0.77,-1.5,-1.14,62.46,5.65,2.1,-0.89,0.12,0.1999999999999998,0.43,0.8400000000000001,18.43,0.11,87.53083333333335,12.614819113203023,0.004142753348581174,0.004523863884827426,0.006372644499228257,0.0081564696583899,0.0081564696583899,0,0.73,-1.3999999999999773,-1.7999999999999545,1.7999999999999545,-0.13,16.0,65.00999999999999,0.4273313492063492,0.353546626984127,0.26773313492063494,0.783234126984127,0.5611359126984127,0,Dharali
2023-06-02 03:00:00,0.03,98.67,-0.72,-1.4,-1.06,62.44,5.68,2.22,-0.85,0.11000000000000068,0.21999999999999978,0.4,0.76,18.200000000000003,0.06,87.47583333333334,12.392522730938962,0.0037975239028661006,0.004976250273310169,0.005928041394630936,0.007379663024257528,0.007379663024257528,0,0.6799999999999999,-1.1000000000000227,-2.0,2.0,0.10999999999999999,16.0,65.00999999999999,0.3913690476190476,0.36669146825396826,0.255828373015873,0.7765376984126984,0.5522073412698413,0,Dharali
2023-06-02 04:00:00,0.03,98.91,-0.77,-1.38,-1.08,62.44,5.67,2.25,-0.95,0.10000000000000067,0.21999999999999978,0.37,0.74,17.84,0.06,87.43041666666666,12.174672276320182,0.003452294457151002,0.004976250273310169,0.005483438290033616,0.007185461365724435,0.007185461365724435,0,0.6099999999999999,-0.6000000000000227,-1.900000000000091,2.0,0.09999999999999998,16.0,65.00999999999999,0.3913690476190476,0.36669146825396826,0.2534722222222222,0.7653769841269841,0.5427827380952381,0,Dharali
2023-06-02 05:00:00,0.03,96.41,-0.5,-1.39,-0.95,62.45,5.65,2.75,-0.12,0.09,0.20999999999999977,0.35000000000000003,0.75,17.3,0.06,87.44041666666668,11.961178830793777,0.003107065011435881,0.004750057079068798,0.00518703622030207,0.007282562194990981,0.007282562194990981,0,0.8899999999999999,-0.10000000000002274,-1.5,1.8999999999999773,0.27,16.0,65.00999999999999,0.3913690476190476,0.35974702380952384,0.25458829365079366,0.7523561507936508,0.5342261904761905,0,Dharali
2023-06-02 06:00:00,0.04,90.64,-0.03,-1.59,-0.81,62.47,5.52,3.65,1.17,0.10000000000000067,0.2099999999999998,0.36,0.78,16.82,0.06,87.7275,11.7619552541779,0.003452294457151002,0.004750057079068799,0.005335237255167842,0.0075738646827906205,0.0075738646827906205,0,1.56,0.3000000000000682,-0.7999999999999545,1.6999999999999318,0.69,15.0,63.19,0.4273313492063492,0.3599950396825397,0.25793650793650796,0.7410714285714286,0.5241815476190477,0,Dharali
2023-06-02 07:00:00,0.03,84.83,0.81,-1.67,-0.43,62.5,5.49,4.51,3.16,0.10000000000000067,0.1999999999999998,0.37,0.7999999999999999,16.45,0.06,88.15708333333333,11.556716149094342,0.003452294457151002,0.004523863884827426,0.005483438290033616,0.007768066341323713,0.007768066341323713,0,2.48,0.6000000000000227,0.0,1.3999999999999773,1.58,15.0,60.480000000000004,0.3913690476190476,0.353546626984127,0.26004464285714285,0.7348710317460317,0.5162450396825397,0,Dharali
2023-06-02 08:00:00,0.01,78.64,1.82,-1.72,0.05,62.53,5.47,4.92,5.6,0.08000000000000067,0.16999999999999976,0.37,0.8099999999999999,14.9,0.06,88.42916666666667,11.335581826112454,0.0027618355657208064,0.003845284302103311,0.005483438290033616,0.007865167170590258,0.007865167170590258,0,3.54,0.7999999999999545,0.6999999999999318,1.1000000000000227,2.3200000000000003,15.0,57.709999999999994,0.30183531746031744,0.3314732142857143,0.26240079365079366,0.699280753968254,0.5066964285714286,0,Dharali
2023-06-02 09:00:00,0.01,73.37,2.85,-1.64,0.6,62.56,5.49,5.21,7.91,0.05000000000000067,0.14999999999999977,0.37,0.8099999999999999,13.84,0.06,88.55583333333334,11.118870189590204,0.0017261472285755124,0.0033928979136205683,0.005483438290033616,0.007865167170590258,0.007865167170590258,0,4.49,0.8999999999999773,1.2000000000000455,0.7000000000000455,2.88,15.0,55.169999999999995,0.30183531746031744,0.3165922619047619,0.26240079365079366,0.6717509920634921,0.49776785714285715,0,Dharali
2023-06-02 10:00:00,0.01,70.13,3.77,-1.33,1.22,62.57,5.6,5.62,9.58,0.03,0.12999999999999978,0.35,0.8,13.08,0.06,88.54291666666667,10.906492785798399,0.0010356883371452936,0.0029405115251378254,0.005187036220302068,0.007768066341323713,0.007768066341323713,0,5.1,0.7000000000000455,1.3000000000000682,0.2999999999999545,2.96,15.0,52.88,0.30183531746031744,0.3019593253968254,0.2620287698412698,0.6491815476190477,0.4878472222222222,0,Dharali
2023-06-02 11:00:00,0.01,68.93,4.61,-0.78,1.91,62.56,5.84,6.06,10.94,0.03,0.10999999999999976,0.32,0.79,12.379999999999999,0.06,88.44125000000001,10.69836293008243,0.0010356883371452936,0.002488125136655082,0.0047424331157047495,0.007670965512057168,0.007670965512057168,0,5.390000000000001,0.3000000000000682,1.1000000000000227,0.10000000000002274,2.79,15.0,50.94,0.30183531746031744,0.2876984126984127,0.25930059523809523,0.6277281746031746,0.4792906746031746,0,Dharali
2023-06-02 12:00:00,0.01,68.66,5.14,-0.34,2.4,62.53,6.04,6.44,11.13,0.03,0.07999999999999978,0.29000000000000004,0.76,11.64,0.06,88.27583333333332,10.494395671480781,0.0010356883371452936,0.0018095455539309674,0.004297830011107429,0.007379663024257528,0.007379663024257528,0,5.4799999999999995,-0.3000000000000682,0.599999999999909,0.40000000000009095,2.2899999999999996,15.0,49.44,0.30183531746031744,0.2611607142857143,0.255828373015873,0.6020585317460317,0.47061011904761907,0,Dharali
2023-06-02 13:00:00,0.01,68.08,5.49,-0.14,2.67,62.5,6.14,6.71,11.14,0.03,0.06,0.26,0.71,10.8,0.06,88.02041666666668,10.294507758051164,0.0010356883371452936,0.0013571591654482295,0.0038532269065101087,0.006894158877924795,0.006894158877924795,0,5.63,-0.7000000000000455,0.0,0.7000000000000455,1.7200000000000002,15.0,48.510000000000005,0.30183531746031744,0.24193948412698413,0.25,0.5708085317460317,0.4603174603174603,0,Dharali
2023-06-02 14:00:00,0.01,69.2,5.3,-0.1,2.6,62.49,6.16,6.77,10.14,0.03,0.06,0.23,0.66,9.89,0.06,87.70083333333334,10.09861760289014,0.0010356883371452936,0.0013571591654482295,0.0034086238019127887,0.006408654731592064,0.006408654731592064,0,5.3999999999999995,-0.7000000000000455,-0.39999999999997726,0.8000000000000682,0.6899999999999995,15.0,47.79,0.30183531746031744,0.24193948412698413,0.24231150793650794,0.5388144841269841,0.45002480158730157,0,Dharali
2023-06-02 15:00:00,0.01,71.59,4.6,-0.3,2.15,62.48,6.07,6.38,8.34,0.03,0.06,0.21000000000000002,0.6100000000000001,8.790000000000001,0.06,87.31083333333333,9.906645250832337,0.0010356883371452936,0.0013571591654482295,0.003112221732181242,0.005923150585259333,0.005923150585259333,0,4.8999999999999995,-0.5,-0.8000000000000682,0.900000000000091,-0.54,15.0,47.22,0.30183531746031744,0.24193948412698413,0.23201884920634921,0.4983878968253968,0.4409722222222222,0,Dharali
2023-06-02 16:00:00,0.01,75.27,3.58,-0.58,1.5,62.47,5.94,5.49,6.09,0.03,0.06,0.19,0.56,7.609999999999999,0.05,86.87833333333333,9.71851234581569,0.0010356883371452936,0.0013571591654482295,0.0028158196624496947,0.0054376464389266,0.0054376464389266,0,4.16,-0.2999999999999545,-1.0,1.0,-1.9100000000000001,15.0,46.72,0.30183531746031744,0.24193948412698413,0.22606646825396826,0.443328373015873,0.431671626984127,0,Dharali
2023-06-02 17:00:00,0.01,80.7,2.29,-0.88,0.7,62.49,5.81,4.31,3.34,0.03,0.06,0.17,0.5199999999999999,6.359999999999999,0.04,86.40583333333335,9.534142098899375,0.0010356883371452936,0.0013571591654482295,0.002519417592718148,0.005049243121860413,0.005049243121860413,0,3.17,0.0,-0.7000000000000455,0.8000000000000682,-3.01,15.0,46.11,0.30183531746031744,0.24193948412698413,0.21850198412698413,0.39880952380952384,0.42472718253968256,0,Dharali
2023-06-02 18:00:00,0.01,90.6,0.61,-1.01,-0.2,62.51,5.78,2.67,0.25,0.03,0.06,0.14,0.5,5.19,0.04,86.11625,9.353459256921386,0.0010356883371452936,0.0013571591654482295,0.0020748144881208275,0.00485504146332732,0.00485504146332732,0,1.62,0.3000000000000682,-0.1999999999999318,0.6000000000000227,-3.9899999999999998,15.0,44.629999999999995,0.30183531746031744,0.24193948412698413,0.2166418650793651,0.36408730158730157,0.4184027777777778,0,Dharali
2023-06-02 19:00:00,0.01,95.8,0.08,-0.78,-0.35,62.53,5.88,1.77,-0.13,0.03,0.06,0.12,0.49000000000000005,4.2,0.04,85.99708333333332,9.176390071782958,0.0010356883371452936,0.0013571591654482295,0.001778412418389281,0.004757940634060775,0.004757940634060775,0,0.86,0.599999999999909,0.2999999999999545,0.40000000000009095,-3.5,15.0,42.97,0.30183531746031744,0.24193948412698413,0.21453373015873015,0.3334573412698413,0.4126984126984127,0,Dharali
2023-06-02 20:00:00,0.0,97.76,-0.11,-0.75,-0.43,62.53,5.91,1.34,-0.71,0.020000000000000673,0.04999999999999978,0.11000000000000001,0.48000000000000004,3.46,0.04,85.94041666666665,8.992862270347299,0.0006904588914302189,0.0011309659712068528,0.0016302113835235078,0.004660839804794228,0.004660839804794228,0,0.64,0.39999999999997726,0.39999999999997726,0.40000000000009095,-2.4,14.0,41.66,0.2208581349206349,0.22395833333333334,0.2126736111111111,0.30282738095238093,0.40674603174603174,0,Dharali
2023-06-02 21:00:00,0.0,100.0,-0.52,-0.87,-0.7,62.53,5.86,1.18,-1.49,0.010000000000000673,0.03999999999999978,0.1,0.47000000000000003,2.9400000000000004,0.04,86.00124999999998,8.813005024940352,0.0003452294457151211,0.0009047727769654813,0.001482010348657734,0.0045637389755276815,0.0045637389755276815,1,0.35,0.1999999999999318,0.5,0.40000000000009095,-1.13,13.0,40.949999999999996,0.2208581349206349,0.21279761904761904,0.21143353174603174,0.2767857142857143,0.4010416666666667,0,Dharali
2023-06-02 22:00:00,0.0,100.0,-0.91,-1.2,-1.05,62.5,5.71,1.23,-2.05,0.0,0.029999999999999777,0.09,0.44,2.5100000000000002,0.04,86.14583333333333,8.636744924441546,0.0,0.0006785795827241096,0.0013338093137919606,0.004272436487728042,0.004272436487728042,2,0.2899999999999999,-0.2999999999999545,0.2999999999999545,0.6000000000000227,-0.99,13.0,40.949999999999996,0.2208581349206349,0.19828869047619047,0.20721726190476192,0.25793650793650796,0.39558531746031744,0,Dharali
2023-06-02 23:00:00,0.0,100.0,-1.27,-1.7,-1.49,62.48,5.5,1.22,-2.59,0.0,0.01999999999999978,0.07999999999999999,0.4,2.12,0.04,86.32541666666667,8.464010025952714,0.0,0.0004523863884827381,0.001185608278926187,0.0038840331706618565,0.0038840331706618565,3,0.42999999999999994,-0.5,-0.10000000000002274,0.5,-1.16,13.0,40.949999999999996,0.2208581349206349,0.18588789682539683,0.20014880952380953,0.24057539682539683,0.38950892857142855,0,Dharali
2023-06-03 00:00:00,0.0,97.6,-1.62,-2.38,-2.0,62.46,5.21,1.15,-3.69,0.0,0.009999999999999778,0.07,0.36000000000000004,1.7,0.04,86.36708333333333,8.29472982543366,0.0,0.00022619319424136656,0.0010374072440604138,0.0034956298535956712,0.0034956298535956712,0,0.7599999999999998,-0.6999999999999318,-0.5,0.6999999999999318,-1.1,13.0,40.949999999999996,0.2208581349206349,0.17261904761904762,0.19122023809523808,0.20858134920634921,0.3838045634920635,0,Dharali
2023-06-03 01:00:00,0.0,92.68,-1.64,-3.05,-2.35,62.44,4.94,1.09,-4.14,0.0,0.0,0.060000000000000005,0.32,1.3399999999999999,0.04,86.12791666666668,8.128835228924986,0.0,0.0,0.0008892062091946405,0.0031072265365294856,0.0031072265365294856,0,1.41,-0.6000000000000227,-0.8999999999999773,0.8999999999999773,-0.7299999999999999,13.0,40.949999999999996,0.2208581349206349,0.1605902777777778,0.17894345238095238,0.18824404761904762,0.37822420634920634,0,Dharali
2023-06-03 02:00:00,0.0,88.78,-1.8,-3.75,-2.77,62.43,4.67,1.07,-5.04,0.0,0.0,0.05,0.28,1.1199999999999999,0.04,85.71875,7.966258524346486,0.0,0.0,0.000741005174328867,0.0027188232194633,0.0027188232194633,0,1.95,-0.5,-1.0,1.0,-0.53,13.0,40.949999999999996,0.2208581349206349,0.1605902777777778,0.1697668650793651,0.17770337301587302,0.3712797619047619,0,Dharali
2023-06-03 03:00:00,0.0,85.33,-1.93,-4.34,-3.14,62.42,4.44,1.06,-5.48,0.0,0.0,0.04,0.24999999999999997,1.01,0.04,85.16291666666666,7.806933353859556,0.0,0.0,0.0005928041394630937,0.00242752073166366,0.00242752073166366,0,2.41,-0.39999999999997726,-1.099999999999909,1.099999999999909,-0.30999999999999983,13.0,40.949999999999996,0.2208581349206349,0.1605902777777778,0.15848214285714285,0.16629464285714285,0.36433531746031744,0,Dharali
2023-06-03 04:00:00,0.0,82.65,-2.04,-4.84,-3.44,62.43,4.26,1.02,-5.85,0.0,0.0,0.03,0.22,0.96,0.04,84.48541666666667,7.650794686782365,0.0,0.0,0.00044460310459732024,0.002136218243864021,0.002136218243864021,0,2.8,-0.10000000000002274,-0.7000000000000455,1.0,-0.40000000000000013,13.0,40.949999999999996,0.2208581349206349,0.1605902777777778,0.15339781746031747,0.1626984126984127,0.35900297619047616,0,Dharali
2023-06-03 05:00:00,0.0,77.72,-1.1,-4.66,-2.88,62.46,4.33,1.08,-2.41,0.0,0.0,0.02,0.19,0.94,0.04,83.70666666666666,7.4977787930467175,0.0,0.0,0.00029640206973154684,0.001844915756064382,0.001844915756064382,0,3.56,0.3000000000000682,-0.1999999999999318,0.6999999999999318,0.7,13.0,40.949999999999996,0.2208581349206349,0.1605902777777778,0.14595734126984128,0.15959821428571427,0.3540426587301587,0,Dharali
